iter	Passed	Remaining
0	1	1275
1	2	1224
2	3	1235
3	4	1193
4	6	1231
5	7	1231
6	8	1254
7	11	1381
8	15	1666
9	16	1669
10	18	1636
11	19	1613
12	20	1587
13	22	1566
14	23	1547
15	24	1518
16	25	1492
17	26	1472
18	28	1479
19	29	1463
20	31	1447
21	32	1435
22	33	1419
23	34	1407
24	35	1394
25	36	1383
26	38	1370
27	39	1362
28	40	1350
29	41	1354
30	44	1379
31	45	1377
32	46	1367
33	47	1359
34	48	1348
35	50	1340
36	51	1331
37	52	1323
38	53	1314
39	54	1314
40	56	1311
41	57	1310
42	59	1328
43	60	1321
44	61	1315
45	63	1311
46	64	1304
47	65	1297
48	66	1292
49	67	1288
50	68	1283
51	70	1278
52	71	1279
53	73	1292
54	75	1290
55	76	1287
56	77	1283
57	78	1278
58	79	1274
59	81	1270
60	82	1265
61	83	1259
62	84	1254
63	85	1249
64	86	1246
65	87	1243
66	89	1242
67	89	1232
68	91	1228
69	92	1222
70	92	1216
71	94	1212
72	94	1206
73	95	1200
74	96	1195
75	97	1190
76	99	1187
77	100	1186
78	101	1186
79	103	1192
80	104	1189
81	105	1185
82	106	1181
83	108	1177
84	108	1170
85	109	1166
86	110	1159
87	111	1155
88	112	1152
89	113	1148
90	114	1145
91	116	1146
92	117	1150
93	119	1148
94	120	1144
95	121	1141
96	122	1137
97	123	1134
98	124	1131
99	125	1127
100	126	1124
101	126	1117
102	127	1114
103	129	1111
104	130	1110
105	131	1109
106	133	1112
107	134	1110
108	135	1107
109	136	1104
110	137	1101
111	138	1098
112	139	1095
113	140	1092
114	141	1090
115	142	1086
116	143	1083
117	144	1081
118	145	1077
119	146	1074
120	147	1074
121	149	1072
122	149	1066
123	150	1064
124	151	1061
125	152	1058
126	153	1055
127	154	1050
128	155	1048
129	156	1046
130	157	1044
131	158	1042
132	159	1040
133	161	1044
134	163	1047
135	165	1049
136	166	1047
137	167	1043
138	168	1041
139	169	1039
140	170	1036
141	171	1034
142	172	1032
143	173	1031
144	174	1031
145	176	1030
146	177	1032
147	178	1030
148	180	1028
149	181	1025
150	182	1023
151	183	1021
152	184	1019
153	185	1017
154	186	1015
155	187	1012
156	188	1012
157	189	1012
158	191	1013
159	192	1012
160	193	1010
161	194	1008
162	195	1006
163	196	1004
164	197	1001
165	198	999
166	199	997
167	200	994
168	201	992
169	202	989
170	203	987
171	204	984
172	205	982
173	206	981
174	207	980
175	208	978
176	209	975
177	210	973
178	211	971
179	212	969
180	213	965
181	214	963
182	215	961
183	216	959
184	217	957
185	218	955
186	219	954
187	220	953
188	222	953
189	223	951
190	224	949
191	225	947
192	226	945
193	227	944
194	228	941
195	229	940
196	230	937
197	231	935
198	232	933
199	233	932
200	234	931
201	235	930
202	236	929
203	238	929
204	239	927
205	240	926
206	241	924
207	242	922
208	243	920
209	244	918
210	245	916
211	245	914
212	246	912
213	248	911
214	249	909
215	250	908
