iter	Passed	Remaining
0	0	963
1	1	997
2	3	1003
3	4	1023
4	5	1102
5	6	1083
6	7	1051
7	8	1035
8	9	1018
9	10	999
10	11	993
11	11	984
12	12	977
13	13	971
14	14	963
15	15	951
16	16	942
17	17	939
18	18	942
19	19	944
20	20	956
21	21	959
22	22	956
23	23	953
24	24	947
25	25	943
26	26	939
27	26	933
28	27	934
29	29	941
30	30	943
31	31	938
32	31	935
33	32	932
34	33	927
35	34	923
36	35	919
37	36	918
38	37	920
39	38	920
40	39	922
41	40	920
42	41	920
43	42	919
44	43	917
45	44	913
46	44	911
47	45	908
48	46	905
49	47	902
50	48	899
51	49	897
52	50	895
53	50	892
54	52	893
55	53	894
56	54	894
57	54	892
58	55	890
59	56	889
60	57	888
61	58	888
62	59	886
63	60	884
64	61	881
65	62	879
66	63	877
67	63	870
68	64	868
69	65	866
70	66	864
71	67	864
72	67	863
73	68	862
74	69	862
75	70	860
76	71	858
77	72	856
78	73	855
79	74	853
80	75	852
81	75	850
82	76	850
83	77	849
84	78	845
85	79	844
86	80	840
87	81	839
88	82	839
89	83	839
90	84	839
91	84	838
92	85	837
93	86	836
94	87	834
95	88	833
96	89	832
97	90	830
98	91	829
99	91	827
100	92	826
101	93	822
102	94	821
103	95	819
104	96	818
105	97	819
106	98	819
107	99	820
108	100	819
109	101	818
110	102	817
111	103	816
112	103	815
113	104	814
114	105	813
115	106	811
116	107	809
117	108	807
118	108	804
119	109	803
120	110	801
121	111	802
122	111	798
123	113	798
124	114	798
125	114	796
126	115	795
127	116	792
128	117	790
129	117	789
130	118	788
131	119	786
132	120	785
133	121	784
134	122	783
135	123	781
136	123	780
137	124	778
138	125	777
139	126	779
140	127	779
141	128	778
142	129	778
143	130	778
144	131	776
145	132	775
146	133	773
147	134	772
148	134	770
149	135	768
150	136	767
151	137	766
152	138	764
153	139	763
154	139	762
155	140	761
156	141	761
157	142	761
158	143	760
159	144	759
160	145	758
161	146	756
162	147	755
163	148	755
164	149	754
165	150	753
166	150	752
167	151	751
168	152	750
169	153	750
170	154	749
171	155	749
172	157	751
173	158	752
174	159	750
175	160	749
176	161	749
177	161	747
178	162	746
179	163	745
180	164	742
181	164	741
182	165	739
183	166	739
184	167	738
185	168	737
186	169	735
187	170	734
188	171	735
189	172	736
190	173	736
191	174	735
192	175	734
193	176	733
194	177	731
195	178	730
196	179	729
197	179	728
198	180	727
199	181	726
200	182	726
201	183	725
202	184	724
203	185	723
204	186	723
205	187	724
206	189	724
207	190	723
208	190	722
209	191	721
210	192	720
211	193	719
212	194	719
213	195	718
214	196	717
215	197	716
216	198	715
217	199	714
218	199	713
219	201	713
220	202	714
221	203	713
222	204	712
223	205	711
224	206	710
225	207	709
226	207	708
227	208	706
228	209	705
229	210	704
230	211	704
231	212	703
232	213	702
233	214	701
234	215	703
235	216	702
236	217	701
237	218	700
238	219	699
239	220	698
240	221	697
241	222	697
242	223	696
243	224	695
244	225	695
245	226	694
246	227	694
247	228	693
248	229	693
249	231	693
250	232	692
251	233	691
252	234	691
253	235	690
254	236	689
255	237	688
256	238	688
257	239	687
258	240	687
259	241	686
260	242	685
261	243	685
262	244	685
263	246	685
264	248	687
265	249	687
266	249	686
267	250	685
268	251	684
269	252	683
270	253	682
271	254	681
272	256	682
273	257	681
274	258	680
275	259	680
276	260	680
277	261	679
278	262	678
279	263	677
280	264	676
281	265	675
282	266	674
283	266	673
284	267	671
285	268	670
286	269	669
287	270	668
288	271	667
289	272	666
290	273	666
291	274	665
292	275	664
293	276	664
294	277	663
295	278	662
296	279	661
297	280	660
298	281	659
299	282	658
300	283	657
301	284	656
302	284	655
303	285	654
304	286	653
305	287	652
306	288	651
307	289	650
308	290	649
309	291	649
310	293	649
311	293	648
312	294	647
313	295	646
314	296	645
315	297	644
316	298	643
317	299	642
318	300	641
319	301	640
320	302	639
321	303	638
322	304	638
323	305	637
324	306	636
325	307	635
326	308	634
327	309	634
328	310	633
329	311	632
330	312	631
331	313	630
332	314	629
333	315	628
334	316	628
335	317	627
336	318	627
337	320	626
338	321	626
339	322	625
340	323	624
341	324	623
342	325	622
343	325	621
344	326	620
345	327	619
346	328	618
347	329	617
348	330	616
349	331	615
350	332	614
351	333	614
352	334	613
353	335	612
354	336	611
355	337	610
356	338	609
357	339	609
358	340	608
359	341	607
360	342	606
361	343	605
362	344	604
363	345	603
364	346	603
365	347	602
366	349	603
367	350	602
368	351	601
369	352	600
370	353	599
371	354	598
372	355	597
373	356	596
374	357	596
375	358	595
376	359	594
377	360	593
378	362	593
379	363	592
380	364	592
381	365	591
382	366	590
383	367	589
384	368	588
385	369	587
386	370	586
387	371	586
388	372	585
389	373	584
390	374	583
391	375	582
392	376	581
393	377	580
394	378	579
395	379	578
396	380	578
397	381	577
398	382	575
399	383	574
400	384	573
401	385	572
402	385	571
403	386	570
404	387	569
405	388	568
406	389	567
407	390	566
408	391	565
409	392	564
410	393	563
411	394	562
412	395	562
413	396	561
414	398	561
415	399	560
416	400	559
417	401	558
418	402	557
419	402	556
420	403	555
421	404	554
422	405	553
423	406	552
424	408	552
425	408	550
426	410	550
427	411	549
428	412	548
429	413	547
430	414	546
431	415	545
432	416	544
433	417	544
434	418	543
435	419	542
436	419	541
437	420	539
438	421	538
439	422	538
440	423	537
441	424	536
442	425	535
443	426	534
444	427	533
445	428	532
446	429	531
447	430	530
448	431	529
449	432	529
450	433	528
451	434	527
452	435	526
453	436	525
454	437	524
455	438	523
456	439	522
457	440	521
458	441	520
459	442	519
460	443	518
461	444	517
462	445	516
463	446	515
464	447	514
465	448	513
466	449	512
467	450	511
468	451	510
469	451	509
470	453	508
471	453	507
472	455	506
473	456	506
474	457	505
475	458	504
476	459	503
477	460	502
478	461	501
479	462	500
480	463	499
481	464	498
482	465	497
483	466	497
484	467	496
485	468	495
486	469	494
487	470	493
488	471	492
489	472	492
490	473	491
491	474	490
492	475	489
493	476	488
494	477	487
495	478	486
496	480	485
497	481	484
498	482	483
499	483	483
500	484	482
501	485	481
502	486	480
503	487	479
504	488	479
505	489	478
506	490	477
507	491	476
508	492	475
509	493	474
510	494	473
511	495	472
512	496	471
513	497	470
514	498	469
515	500	469
516	501	468
517	502	467
518	503	466
519	503	465
520	504	464
521	505	463
522	506	462
523	507	461
524	508	460
525	509	459
526	510	458
527	511	457
528	512	456
529	513	455
530	514	454
531	516	454
532	517	453
533	518	452
534	519	451
535	520	450
536	521	449
537	522	448
538	523	447
539	524	446
540	525	445
541	526	444
542	527	443
543	528	442
544	529	441
545	530	441
546	531	440
547	532	439
548	533	438
549	534	437
550	535	436
551	536	435
552	537	434
553	538	433
554	539	432
555	540	431
556	541	430
557	542	429
558	543	428
559	544	428
560	545	427
561	546	426
562	548	425
563	549	424
564	550	423
565	551	422
566	552	421
567	553	420
568	554	419
569	555	418
570	555	417
571	556	416
572	557	415
573	558	414
574	560	413
575	561	413
576	562	412
577	563	411
578	564	410
579	565	409
580	566	408
581	567	407
582	568	406
583	569	405
584	570	404
585	571	403
586	572	402
587	573	401
588	574	400
589	575	399
590	576	399
591	578	398
592	579	397
593	580	396
594	581	395
595	582	394
596	583	393
597	584	392
598	585	391
599	585	390
600	586	389
601	587	388
602	588	387
603	590	386
604	591	386
605	592	385
606	593	384
607	594	383
608	595	382
609	596	381
610	597	380
611	598	379
612	599	378
613	600	377
614	601	376
615	602	375
616	603	374
617	604	373
618	605	372
619	607	372
620	608	371
621	609	370
622	610	369
623	610	368
624	611	367
625	613	366
626	613	365
627	614	364
628	615	363
629	616	362
630	617	361
631	618	360
632	620	359
633	621	358
634	622	357
635	623	357
636	624	356
637	625	355
638	626	354
639	627	353
640	628	352
641	629	351
642	630	350
643	631	349
644	632	348
645	633	347
646	634	346
647	636	345
648	637	344
649	638	343
650	639	342
651	640	341
652	641	340
653	642	339
654	643	338
655	644	337
656	645	336
657	646	335
658	647	334
659	648	333
660	649	332
661	650	332
662	651	331
663	652	330
664	653	329
665	654	328
666	655	327
667	656	326
668	657	325
669	658	324
670	659	323
671	660	322
672	662	321
673	662	320
674	663	319
675	665	318
676	666	317
677	667	317
678	668	316
679	669	315
680	670	314
681	671	313
682	672	312
683	673	311
684	674	310
685	675	309
686	676	308
687	677	307
688	678	306
689	679	305
690	681	304
691	682	303
692	683	302
693	684	301
694	685	300
695	686	299
696	687	298
697	688	297
698	689	296
699	690	295
700	691	294
701	692	293
702	693	292
703	693	291
704	695	290
705	696	289
706	697	288
707	698	288
708	699	287
709	700	286
710	701	285
711	702	284
712	703	283
713	704	282
714	705	281
715	706	280
716	707	279
717	708	278
718	709	277
719	710	276
720	712	275
721	713	274
722	714	273
723	715	272
724	716	271
725	717	270
726	718	269
727	719	268
728	720	267
729	721	266
730	722	265
731	723	264
732	724	264
733	725	263
734	727	262
735	728	261
736	729	260
737	730	259
738	731	258
739	732	257
740	733	256
741	734	255
742	735	254
743	736	253
744	737	252
745	738	251
746	739	250
747	740	249
748	741	248
749	742	247
750	743	246
751	744	245
752	745	244
753	746	243
754	747	242
755	748	241
756	749	240
757	750	239
758	751	238
759	752	237
760	753	236
761	754	235
762	755	234
763	756	233
764	758	232
765	759	231
766	760	230
767	761	229
768	762	228
769	763	227
770	764	226
771	765	225
772	766	224
773	767	223
774	768	223
775	769	221
776	770	221
777	771	220
778	772	219
779	773	218
780	774	217
781	775	216
782	776	215
783	777	214
784	778	213
785	779	212
786	780	211
787	781	210
788	782	209
789	783	208
790	784	207
791	785	206
792	786	205
793	787	204
794	788	203
795	789	202
796	790	201
797	791	200
798	792	199
799	793	198
800	794	197
801	795	196
802	796	195
803	797	194
804	798	193
805	799	192
806	800	191
807	801	190
808	802	189
809	803	188
810	804	187
811	805	186
812	805	185
813	806	184
814	807	183
815	808	182
816	809	181
817	810	180
818	811	179
819	812	178
820	813	177
821	814	176
822	815	175
823	816	174
824	817	173
825	818	172
826	819	171
827	820	170
828	821	169
829	822	168
830	823	167
831	824	166
832	824	165
833	825	164
834	826	163
835	827	162
836	828	161
837	830	160
838	831	159
839	832	158
840	833	157
841	834	156
842	835	155
843	836	154
844	837	153
845	838	152
846	839	151
847	840	150
848	841	149
849	842	148
850	843	147
851	844	146
852	845	145
853	846	144
854	847	143
855	848	142
856	849	141
857	850	140
858	851	139
859	852	138
860	853	137
861	854	136
862	855	135
863	856	134
864	857	133
865	858	132
866	859	131
867	860	130
868	861	129
869	862	128
870	862	127
871	863	126
872	864	125
873	865	124
874	866	123
875	867	122
876	868	121
877	869	120
878	870	119
879	871	118
880	873	117
881	874	116
882	875	115
883	876	115
884	877	114
885	878	113
886	879	112
887	880	111
888	881	110
889	883	109
890	883	108
891	885	107
892	886	106
893	887	105
894	888	104
895	890	103
896	891	102
897	891	101
898	893	100
899	894	99
900	895	98
901	896	97
902	897	96
903	898	95
904	899	94
905	900	93
906	901	92
907	902	91
908	904	90
909	905	89
910	906	88
911	907	87
912	908	86
913	909	85
914	910	84
915	911	83
916	912	82
917	913	81
918	914	80
919	915	79
920	916	78
921	918	77
922	919	76
923	920	75
924	921	74
925	923	73
926	924	72
927	925	71
928	926	70
929	927	69
930	928	68
931	929	67
932	930	66
933	931	65
934	932	64
935	933	63
936	934	62
937	935	61
938	936	60
939	937	59
940	938	58
941	939	57
942	940	56
943	941	55
944	942	54
945	944	53
946	945	52
947	946	51
948	947	50
949	948	49
950	949	48
951	950	47
952	951	46
953	952	45
954	953	44
955	954	43
956	955	42
957	956	41
958	957	40
959	958	39
960	960	38
961	961	37
962	961	36
963	962	35
964	964	34
965	965	33
966	966	32
967	967	31
968	968	30
969	969	29
970	970	28
971	971	27
972	973	27
973	974	26
974	975	25
975	976	24
976	977	23
977	978	22
978	979	21
979	980	20
980	981	19
981	982	18
982	984	17
983	985	16
984	986	15
985	987	14
986	988	13
987	988	12
988	989	11
989	990	10
990	991	9
991	992	8
992	993	7
993	995	6
994	996	5
995	997	4
996	998	3
997	999	2
998	1000	1
999	1001	0
