iter	Passed	Remaining
0	129	129256
1	130	64972
2	131	43561
3	132	33084
4	136	27085
5	138	22869
6	140	19870
7	140	17480
8	141	15614
9	142	14125
10	143	12898
11	144	11874
12	145	11010
13	145	10273
14	148	9755
15	150	9266
16	152	8796
17	154	8416
18	155	8010
19	155	7642
20	156	7306
21	157	7007
22	158	6727
23	159	6477
24	160	6243
25	160	6029
26	161	5827
27	164	5694
28	166	5570
29	167	5417
30	169	5307
31	170	5166
32	171	5028
33	172	4897
34	173	4783
35	174	4666
36	175	4558
37	175	4453
38	177	4383
39	179	4310
40	181	4238
41	182	4168
42	183	4083
43	184	4006
44	185	3931
45	186	3860
46	186	3791
47	187	3724
48	188	3659
49	189	3598
50	190	3546
51	191	3494
52	192	3445
53	193	3391
54	194	3339
55	195	3289
56	195	3240
57	196	3192
58	197	3147
59	198	3102
60	198	3060
61	199	3019
62	200	2979
63	201	2940
64	201	2902
65	202	2866
66	203	2831
67	203	2793
68	204	2760
69	205	2728
70	206	2703
71	207	2678
72	208	2652
73	209	2623
74	210	2595
75	211	2567
76	211	2539
77	212	2513
78	213	2488
79	214	2464
80	214	2439
81	215	2415
82	216	2394
83	217	2371
84	218	2347
85	218	2326
86	219	2303
87	220	2283
88	221	2264
89	221	2244
90	222	2224
91	223	2205
92	224	2186
93	225	2168
94	225	2150
95	226	2131
96	227	2113
97	227	2096
98	228	2079
99	229	2063
100	230	2047
101	230	2029
102	231	2013
103	232	1999
104	232	1984
105	233	1970
106	234	1957
107	235	1944
108	236	1930
109	236	1916
110	237	1902
111	238	1889
112	238	1875
113	239	1863
114	240	1850
115	241	1837
116	241	1824
117	242	1812
118	243	1799
119	243	1787
120	244	1775
121	245	1763
122	245	1749
123	246	1738
124	246	1726
125	247	1716
126	248	1705
127	248	1693
128	249	1683
129	250	1673
130	250	1663
131	251	1653
132	252	1642
133	252	1633
134	253	1623
135	253	1613
136	254	1604
137	255	1594
138	255	1585
139	256	1576
140	257	1567
141	257	1558
142	258	1549
143	259	1541
144	259	1532
145	260	1524
146	261	1515
147	261	1507
148	262	1499
149	263	1492
150	264	1484
151	264	1477
152	265	1470
153	266	1462
154	266	1455
155	267	1447
156	268	1440
157	268	1432
158	269	1425
159	270	1418
160	270	1411
161	271	1405
162	272	1398
163	273	1392
164	273	1385
165	274	1378
166	275	1372
167	276	1367
168	276	1361
169	277	1356
170	278	1351
171	279	1345
172	280	1340
173	281	1335
174	282	1329
175	282	1324
176	283	1318
177	284	1313
178	285	1308
179	286	1303
180	286	1296
181	287	1292
182	288	1288
183	289	1283
184	290	1280
185	291	1276
186	292	1272
187	293	1268
188	295	1266
189	296	1262
190	297	1258
191	297	1253
192	298	1249
193	299	1245
194	300	1241
195	301	1237
196	302	1233
197	303	1229
198	304	1225
199	305	1221
200	306	1217
201	307	1213
202	307	1208
203	308	1204
204	309	1201
205	310	1197
206	311	1192
207	312	1188
208	312	1184
209	313	1180
210	314	1175
211	315	1172
212	316	1167
213	316	1163
214	317	1159
215	318	1155
216	319	1151
217	319	1147
218	320	1143
219	321	1139
220	322	1137
221	323	1133
222	324	1129
223	325	1127
224	326	1123
225	326	1119
226	327	1116
227	328	1112
228	329	1109
229	330	1105
230	331	1102
231	332	1099
232	332	1095
233	333	1092
234	334	1088
235	335	1085
236	336	1082
237	337	1080
238	338	1076
239	339	1073
240	340	1072
241	341	1069
242	342	1066
243	343	1063
244	344	1060
245	345	1058
246	346	1055
247	347	1053
248	348	1050
249	348	1046
250	349	1043
251	350	1040
252	351	1038
253	352	1035
254	353	1033
255	354	1031
256	356	1030
257	357	1027
258	358	1025
259	359	1022
260	360	1019
261	360	1016
262	361	1013
263	362	1011
264	363	1008
265	364	1005
266	365	1002
267	366	999
268	367	997
269	368	995
270	369	993
271	370	991
272	371	988
273	372	985
274	372	983
275	373	980
276	374	977
277	375	975
278	376	972
279	376	969
280	377	966
281	378	963
282	378	960
283	379	957
284	380	954
285	381	951
286	381	948
287	382	946
288	383	944
289	384	942
290	386	940
291	386	938
292	387	935
293	388	933
294	389	930
295	390	927
296	390	924
297	391	921
298	392	919
299	392	916
300	393	913
301	393	910
302	394	907
303	395	904
304	395	902
305	396	899
306	397	897
307	398	896
308	399	893
309	400	891
310	401	888
311	401	886
312	402	883
313	403	881
314	404	878
315	404	876
316	405	873
317	406	871
318	407	868
319	407	866
320	408	864
321	409	861
322	410	859
323	411	857
324	411	855
325	412	853
326	413	851
327	414	849
328	415	847
329	416	844
330	416	842
331	417	839
332	418	837
333	418	835
334	419	832
335	420	830
336	421	828
337	421	826
338	422	824
339	423	821
340	424	819
341	424	817
342	425	815
343	426	813
344	427	812
345	428	810
346	429	808
347	430	806
348	431	803
349	431	801
350	432	799
351	433	797
352	433	795
353	434	793
354	435	791
355	436	788
356	436	786
357	437	784
358	438	782
359	439	780
360	439	778
361	440	776
362	441	775
363	442	773
364	444	773
365	445	771
366	446	769
367	446	767
368	447	765
369	448	763
370	449	761
371	449	759
372	450	757
373	451	755
374	452	753
375	453	751
376	453	749
377	454	747
378	455	746
379	456	745
380	457	743
381	458	741
382	459	740
383	460	738
384	461	736
385	461	734
386	462	732
387	463	730
388	463	728
389	464	726
390	465	724
391	466	722
392	466	721
393	467	719
394	468	717
395	469	715
396	469	713
397	470	712
398	471	710
399	472	708
400	473	707
401	474	705
402	475	703
403	475	701
404	476	700
405	477	698
406	478	696
407	478	694
408	479	692
409	480	691
410	480	689
411	481	687
412	482	685
413	483	684
414	484	682
415	485	680
416	485	679
417	486	677
418	487	675
419	488	674
420	489	673
421	490	671
422	491	669
423	491	668
424	492	666
425	493	664
426	494	663
427	494	661
428	495	659
429	496	658
430	497	656
431	498	655
432	499	653
433	500	652
434	501	650
435	501	649
436	502	647
437	503	646
438	504	644
439	505	643
440	505	641
441	506	639
442	507	637
443	508	636
444	508	634
445	509	632
446	510	631
447	510	629
448	511	627
449	512	626
450	512	624
451	513	622
452	514	621
453	515	619
454	515	618
455	516	616
456	517	615
457	518	613
458	519	611
459	519	610
460	520	608
461	521	606
462	521	605
463	522	603
464	523	601
465	523	600
466	524	598
467	525	597
468	526	595
469	526	594
470	527	592
471	528	590
472	528	589
473	529	587
474	530	586
475	531	584
476	532	583
477	532	581
478	533	580
479	534	578
480	534	577
481	535	575
482	536	574
483	537	572
484	537	571
485	538	569
486	539	568
487	539	566
488	540	564
489	541	563
490	542	561
491	542	560
492	543	559
493	544	557
494	545	556
495	546	554
496	547	553
497	547	552
498	548	550
499	549	549
500	549	547
501	550	546
502	551	544
503	552	543
504	552	541
505	553	540
506	554	538
507	554	537
508	555	536
509	556	534
510	557	533
511	557	531
512	558	530
513	559	528
514	560	527
515	560	526
516	561	524
517	562	523
518	562	521
519	563	520
520	564	518
521	565	517
522	565	516
523	566	514
524	567	513
525	568	511
526	568	510
527	569	509
528	570	507
529	570	506
530	571	504
531	572	503
532	573	502
533	573	500
534	574	499
535	575	498
536	575	496
537	576	495
538	577	493
539	578	492
540	579	491
541	579	489
542	580	488
543	581	487
544	581	485
545	582	484
546	583	483
547	584	481
548	584	480
549	585	479
550	586	477
551	587	476
552	587	475
553	588	473
554	589	472
555	590	471
556	590	469
557	591	468
558	592	467
559	592	465
560	593	464
561	594	463
562	595	461
563	595	460
564	596	459
565	597	457
566	597	456
567	598	455
568	599	453
569	599	452
570	600	451
571	601	449
572	601	448
573	602	447
574	602	445
575	603	444
576	604	442
577	604	441
578	605	440
579	606	439
580	606	437
581	607	436
582	608	435
583	608	433
584	609	432
585	610	431
586	610	429
587	611	428
588	612	427
589	612	425
590	613	424
591	614	423
592	614	422
593	616	421
594	617	420
595	619	419
596	620	418
597	621	417
598	622	416
599	623	415
600	625	414
601	626	414
602	627	413
603	628	412
604	629	411
605	630	410
606	631	409
607	632	407
608	633	406
609	634	405
610	635	404
611	636	403
612	638	402
613	639	401
614	640	400
615	641	400
616	642	399
617	643	397
618	644	396
619	645	395
620	646	394
621	647	393
622	648	392
623	649	391
624	650	390
625	651	389
626	652	388
627	653	387
628	654	386
629	655	384
630	656	383
631	657	382
632	658	381
633	659	380
634	660	379
635	661	378
636	662	377
637	663	376
638	664	375
639	665	374
640	665	372
641	666	371
642	667	370
643	668	369
644	669	368
645	677	371
646	678	370
647	680	369
648	681	368
649	684	368
650	685	367
651	686	366
652	688	365
653	689	364
654	690	363
655	691	362
656	692	361
657	693	360
658	694	359
659	695	358
660	696	357
661	703	359
662	704	357
663	705	356
664	706	355
665	707	354
666	708	353
667	709	352
668	710	351
669	711	350
670	711	349
671	712	347
672	713	346
673	714	345
674	715	344
675	716	343
676	719	343
677	720	342
678	721	341
679	722	339
680	723	338
681	724	337
682	725	336
683	726	335
684	727	334
685	728	333
686	729	332
687	730	331
688	731	330
689	732	329
690	733	328
691	734	327
692	735	325
693	736	324
694	737	323
695	738	322
696	739	321
697	740	320
698	741	319
699	742	318
700	742	316
701	743	315
702	745	314
703	746	314
704	748	313
705	748	311
706	750	311
707	751	309
708	752	308
709	753	307
710	754	306
711	756	305
712	757	304
713	758	303
714	759	302
715	760	301
716	762	300
717	763	299
718	763	298
719	764	297
720	765	296
721	766	295
722	767	294
723	768	293
724	769	291
725	771	291
726	772	290
727	773	288
728	775	288
729	776	287
730	777	286
731	778	285
732	779	284
733	780	282
734	781	281
735	783	281
736	784	280
